,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
1788,2005-01-28,5.68,,4.16,3325.37,3325.37,1700.55,1732.7,0.0,0.01890564817265008
1787,2005-01-28,5.68,,4.16,3199.48,3325.37,1700.55,1732.7,0.03934701889056968,0.01890564817265008
1789,2005-01-29,5.72,,,,,,,,
1790,2005-01-31,5.7,,4.14,3325.37,3429.6,1749.75,1768.25,0.03134388053058758,0.01057293899128447
1791,2005-01-31,5.7,,4.14,3429.6,3429.6,1749.75,1768.25,0.0,0.01057293899128447
1793,2005-02-01,5.69,,4.15,3410.75,3410.75,1769.45,1775.0,0.0,0.0031365678600694872
1792,2005-02-01,5.69,,4.15,3429.6,3410.75,1769.45,1775.0,-0.005496267786330741,0.0031365678600694872
1794,2005-02-02,5.68,,4.15,3410.75,3445.24,1778.7,1775.9,0.010112145422560956,-0.0015741833923651849
1795,2005-02-02,5.68,,4.15,3445.24,3445.24,1778.7,1775.9,0.0,-0.0015741833923651849
1796,2005-02-03,5.73,,4.18,3445.24,3497.98,1778.9,1799.8,0.015308077231194412,0.01174883354882223
1797,2005-02-03,5.73,,4.18,3497.98,3497.98,1778.9,1799.8,0.0,0.01174883354882223
1798,2005-02-04,5.8,,4.09,3497.98,3458.21,1810.9,1798.2,-0.011369418921777707,-0.00701308741509749
1799,2005-02-04,5.8,,4.09,3458.21,3458.21,1810.9,1798.2,0.0,-0.00701308741509749
1800,2005-02-05,5.8,,,,,,,,
1802,2005-02-07,5.8,,4.07,3419.41,3419.41,1806.6,1786.7,0.0,-0.011015166611313996
1801,2005-02-07,5.8,,4.07,3458.21,3419.41,1806.6,1786.7,-0.01121967723186278,-0.011015166611313996
1804,2005-02-08,5.84,,4.05,3417.9,3417.9,1788.1,1788.85,0.0,0.00041943962865611547
1803,2005-02-08,5.84,,4.05,3419.41,3417.9,1788.1,1788.85,-0.0004415966497143553,0.00041943962865611547
1805,2005-02-09,5.8,,4.0,3417.9,3490.93,1798.05,1805.15,0.021366921208929385,0.003948722226856949
1806,2005-02-09,5.8,,4.0,3490.93,3490.93,1798.05,1805.15,0.0,0.003948722226856949
1807,2005-02-10,5.9,,4.07,3490.93,3502.87,1808.25,1803.0,0.0034202920138759743,-0.002903359601824969
1808,2005-02-10,5.9,,4.07,3502.87,3502.87,1808.25,1803.0,0.0,-0.002903359601824969
1810,2005-02-11,5.88,,4.1,3506.9,3506.9,1805.35,1817.5,0.0,0.006729996953499373
1809,2005-02-11,5.88,,4.1,3502.87,3506.9,1805.35,1817.5,0.0011504851735862878,0.006729996953499373
1811,2005-02-12,5.88,,,,,,,,
1813,2005-02-14,5.87,,4.08,3526.94,3526.94,1825.5,1828.65,0.0,0.001725554642563731
1812,2005-02-14,5.87,,4.08,3506.9,3526.94,1825.5,1828.65,0.005714448658359224,0.001725554642563731
1814,2005-02-15,5.83,,4.1,3526.94,3511.73,1830.35,1819.05,-0.004312520201647897,-0.006173682629005357
1815,2005-02-15,5.83,,4.1,3511.73,3511.73,1830.35,1819.05,0.0,-0.006173682629005357
1816,2005-02-16,5.93,,4.16,3511.73,3488.8,1822.35,1803.45,-0.006529545266862725,-0.010371223969050877
1817,2005-02-16,5.93,,4.16,3488.8,3488.8,1822.35,1803.45,0.0,-0.010371223969050877
1818,2005-02-17,5.99,,4.19,3488.8,3478.72,1800.3,1797.25,-0.002889245585874909,-0.0016941620840970697
1819,2005-02-17,5.99,,4.19,3478.72,3478.72,1800.3,1797.25,0.0,-0.0016941620840970697
1820,2005-02-18,6.01,,4.27,3478.72,3484.88,1801.0,1794.1,0.0017707662588539203,-0.003831204886174398
1821,2005-02-18,6.01,,4.27,3484.88,3484.88,1801.0,1794.1,0.0,-0.003831204886174398
1822,2005-02-19,5.96,,,,,,,,
1823,2005-02-21,5.84,,,3484.88,3463.15,1800.25,1781.5,-0.006235508826702789,-0.01041522010831829
1824,2005-02-21,5.84,,,3463.15,3463.15,1800.25,1781.5,0.0,-0.01041522010831829
1825,2005-02-22,5.91,,4.29,3463.15,3536.5,1781.15,1793.2,0.02118013946840302,0.0067652920865732555
1826,2005-02-22,5.91,,4.29,3536.5,3536.5,1781.15,1793.2,0.0,0.0067652920865732555
1827,2005-02-23,5.94,,4.27,3536.5,3523.85,1793.55,1794.95,-0.003576982892690539,0.0007805748376126068
1828,2005-02-23,5.94,,4.27,3523.85,3523.85,1793.55,1794.95,0.0,0.0007805748376126068
1829,2005-02-24,6.02,,4.29,3523.85,3543.61,1802.35,1794.55,0.005607503157058393,-0.0043276833023552334
1830,2005-02-24,6.02,,4.29,3543.61,3543.61,1802.35,1794.55,0.0,-0.0043276833023552334
1831,2005-02-25,5.97,,4.27,3543.61,3529.72,1809.95,1796.3,-0.003919731573169826,-0.0075416447968176415
1832,2005-02-25,5.97,,4.27,3529.72,3529.72,1809.95,1796.3,0.0,-0.0075416447968176415
1833,2005-02-26,5.96,,,,,,,,
1834,2005-02-28,6.1,,4.36,3529.72,3676.5,1801.95,1827.4,0.04158403499427723,0.014123588334859483
1835,2005-02-28,6.1,,4.36,3676.5,3676.5,1801.95,1827.4,0.0,0.014123588334859483
1836,2005-03-01,5.98,,4.38,3676.5,3627.06,1825.05,1811.9,-0.01344757241942066,-0.007205282047067129
1837,2005-03-01,5.98,,4.38,3627.06,3627.06,1825.05,1811.9,0.0,-0.007205282047067129
1838,2005-03-02,5.96,,4.38,3627.06,3709.12,1817.65,1825.3,0.022624384487711795,0.004208731053833171
1839,2005-03-02,5.96,,4.38,3709.12,3709.12,1817.65,1825.3,0.0,0.004208731053833171
1840,2005-03-03,5.98,,4.39,3709.12,3742.04,1825.9,1854.3,0.008875420584936608,0.015553973382989136
1841,2005-03-03,5.98,,4.39,3742.04,3742.04,1825.9,1854.3,0.0,0.015553973382989136
1842,2005-03-04,6.03,,4.32,3742.04,3769.6,1863.65,1871.95,0.0073649667026541524,0.004453625949078397
1843,2005-03-04,6.03,,4.32,3769.6,3769.6,1863.65,1871.95,0.0,0.004453625949078397
1844,2005-03-05,5.97,,,,,,,,
1845,2005-03-07,5.97,,4.31,3769.6,3897.64,1875.75,1883.6,0.03396646859083191,0.0041849926695987786
1846,2005-03-07,5.97,,4.31,3897.64,3897.64,1875.75,1883.6,0.0,0.0041849926695987786
15659,2005-03-08,,,4.38,3897.64,3916.5,1888.2,1893.2,0.004838825545714876,0.0026480245736680437
15660,2005-03-08,,,4.38,3916.5,3916.5,1888.2,1893.2,0.0,0.0026480245736680437
1847,2005-03-09,5.97,,4.52,3916.5,3881.84,1894.6,1881.8,-0.008849738286735569,-0.0067560434920299565
1848,2005-03-09,5.97,,4.52,3881.84,3881.84,1894.6,1881.8,0.0,-0.0067560434920299565
1850,2005-03-10,5.94,,4.48,3931.54,3931.54,1882.5,1889.0,0.0,0.003452855245683931
1849,2005-03-10,5.94,,4.48,3881.84,3931.54,1882.5,1889.0,0.012803206726706874,0.003452855245683931
1851,2005-03-11,5.95,,4.56,3931.54,3910.11,1896.5,1880.85,-0.005450790275566276,-0.00825204323754289
1852,2005-03-11,5.95,,4.56,3910.11,3910.11,1896.5,1880.85,0.0,-0.00825204323754289
1853,2005-03-12,5.88,,,,,,,,
1854,2005-03-14,5.91,,4.52,3910.11,3874.42,1876.9,1871.8,-0.009127620450575573,-0.002717246523522903
1855,2005-03-14,5.91,,4.52,3874.42,3874.42,1876.9,1871.8,0.0,-0.002717246523522903
1856,2005-03-15,5.99,,4.54,3874.42,3834.73,1874.5,1860.6,-0.01024411395770207,-0.007415310749533257
1857,2005-03-15,5.99,,4.54,3834.73,3834.73,1874.5,1860.6,0.0,-0.007415310749533257
1858,2005-03-16,6,,4.52,3834.73,3861.94,1864.3,1859.65,0.007095675575594641,-0.0024942337606607646
1859,2005-03-16,6,,4.52,3861.94,3861.94,1864.3,1859.65,0.0,-0.0024942337606607646
1860,2005-03-17,5.92,,4.47,3861.94,3795.02,1854.5,1835.95,-0.017328078634054406,-0.010002696144513322
1861,2005-03-17,5.92,,4.47,3795.02,3795.02,1854.5,1835.95,0.0,-0.010002696144513322
1863,2005-03-18,5.93,,4.51,3799.78,3799.78,1837.05,1838.35,0.0,0.0007076562967801391
1862,2005-03-18,5.93,,4.51,3795.02,3799.78,1837.05,1838.35,0.0012542753397874631,0.0007076562967801391
1864,2005-03-19,6.02,,,,,,,,
1865,2005-03-21,5.96,,4.53,3799.78,3783.76,1845.0,1829.3,-0.004216033559837669,-0.008509485094850973
1866,2005-03-21,5.96,,4.53,3783.76,3783.76,1845.0,1829.3,0.0,-0.008509485094850973
1867,2005-03-22,5.79,,4.63,3783.76,3642.56,1829.45,1793.3,-0.037317377423515305,-0.019760037169641198
1868,2005-03-22,5.79,,4.63,3642.56,3642.56,1829.45,1793.3,0.0,-0.019760037169641198
1870,2005-03-23,6.01,,4.61,3505.22,3505.22,1791.7,1758.5,0.0,-0.018529887816040657
1869,2005-03-23,6.01,,4.61,3642.56,3505.22,1791.7,1758.5,-0.03770425195466928,-0.018529887816040657
1871,2005-03-24,6.13,,4.6,3505.22,3501.12,1766.95,1748.6,-0.001169684071185235,-0.010385126913608272
1872,2005-03-24,6.13,,4.6,3501.12,3501.12,1766.95,1748.6,0.0,-0.010385126913608272
1873,2005-03-28,6.15,,4.64,3501.12,3549.69,1760.15,1762.6,0.013872703591993467,0.0013919268244182701
1874,2005-03-28,6.15,,4.64,3549.69,3549.69,1760.15,1762.6,0.0,0.0013919268244182701
1876,2005-03-29,6.01,,4.6,3449.98,3449.98,1764.2,1724.65,0.0,-0.0224180931867135
1875,2005-03-29,6.01,,4.6,3549.69,3449.98,1764.2,1724.65,-0.028089776853753436,-0.0224180931867135
1877,2005-03-30,6.13,,4.56,3449.98,3491.86,1728.7,1737.45,0.012139200806961232,0.00506160698790999
1878,2005-03-30,6.13,,4.56,3491.86,3491.86,1728.7,1737.45,0.0,0.00506160698790999
1879,2005-03-31,6.11,,4.5,3491.86,3536.64,1745.1,1772.85,0.012824110932282435,0.015901667526216263
1880,2005-03-31,6.11,,4.5,3536.64,3536.64,1745.1,1772.85,0.0,0.015901667526216263
15662,2005-04-01,,,4.46,3609.11,3609.11,1786.2,1805.3,0.0,0.01069309147911763
15661,2005-04-01,,,4.46,3536.64,3609.11,1786.2,1805.3,0.020491200687658414,0.01069309147911763
1881,2005-04-02,6.19,,,,,,,,
1882,2005-04-04,5.99,,4.47,3609.11,3625.22,1809.95,1804.05,0.004463704348163307,-0.003259758556866262
1883,2005-04-04,5.99,,4.47,3625.22,3625.22,1809.95,1804.05,0.0,-0.003259758556866262
1884,2005-04-05,5.92,,4.48,3625.22,3561.69,1808.35,1793.05,-0.01752445368832781,-0.008460751513810908
1885,2005-04-05,5.92,,4.48,3561.69,3561.69,1808.35,1793.05,0.0,-0.008460751513810908
1886,2005-04-06,5.88,,4.44,3561.69,3573.62,1798.3,1807.0,0.0033495335079694855,0.004837902463437717
1887,2005-04-06,5.88,,4.44,3573.62,3573.62,1798.3,1807.0,0.0,0.004837902463437717
1888,2005-04-07,5.89,,4.49,3573.62,3561.82,1819.5,1798.4,-0.0033019739088094783,-0.011596592470458867
1889,2005-04-07,5.89,,4.49,3561.82,3561.82,1819.5,1798.4,0.0,-0.011596592470458867
1890,2005-04-08,5.83,,4.5,3561.82,3520.55,1802.2,1783.3,-0.011586773054225081,-0.010487182332704523
1891,2005-04-08,5.83,,4.5,3520.55,3520.55,1802.2,1783.3,0.0,-0.010487182332704523
1892,2005-04-11,5.85,,4.45,3520.55,3487.57,1782.9,1764.35,-0.00936785445455966,-0.010404397330192485
1893,2005-04-11,5.85,,4.45,3487.57,3487.57,1782.9,1764.35,0.0,-0.010404397330192485
1894,2005-04-12,5.89,,4.38,3487.57,3532.75,1765.0,1778.2,0.012954578689459949,0.007478753541076513
1895,2005-04-12,5.89,,4.38,3532.75,3532.75,1765.0,1778.2,0.0,0.007478753541076513
1897,2005-04-13,5.85,,4.38,3536.41,3536.41,1781.75,1779.35,0.0,-0.0013469903185071368
1896,2005-04-13,5.85,,4.38,3532.75,3536.41,1781.75,1779.35,0.001036020097657591,-0.0013469903185071368
15663,2005-04-14,,,4.37,,,,,,
1898,2005-04-15,5.89,,4.27,3536.41,3426.87,1771.7,1726.75,-0.030974915238900457,-0.025371112490828043
1899,2005-04-15,5.89,,4.27,3426.87,3426.87,1771.7,1726.75,0.0,-0.025371112490828043
1900,2005-04-16,5.84,,,,,,,,
15665,2005-04-18,,,4.27,3369.79,3369.79,1698.25,1706.45,0.0,0.004828499926394845
15664,2005-04-18,,,4.27,3426.87,3369.79,1698.25,1706.45,-0.01665659917067176,0.004828499926394845
1901,2005-04-19,5.76,,4.21,3369.79,3335.48,1714.5,1693.55,-0.010181643366500567,-0.012219305920093348
1902,2005-04-19,5.76,,4.21,3335.48,3335.48,1714.5,1693.55,0.0,-0.012219305920093348
1903,2005-04-20,5.86,,4.22,3335.48,3339.81,1696.1,1707.0,0.0012981639823953157,0.006426507870998226
1904,2005-04-20,5.86,,4.22,3339.81,3339.81,1696.1,1707.0,0.0,0.006426507870998226
1905,2005-04-21,5.87,,4.32,3339.81,3387.9,1696.65,1727.15,0.01439902269889609,0.01797660094892877
1906,2005-04-21,5.87,,4.32,3387.9,3387.9,1696.65,1727.15,0.0,0.01797660094892877
15666,2005-04-22,,,4.26,3387.9,3388.52,1738.55,1742.15,0.0001830042209037725,0.002070691093152418
15667,2005-04-22,,,4.26,3388.52,3388.52,1738.55,1742.15,0.0,0.002070691093152418
1907,2005-04-23,5.84,,,,,,,,
1908,2005-04-25,5.83,,4.26,3388.52,3418.7,1740.45,1748.3,0.00890654326962799,0.004510327788790203
1909,2005-04-25,5.83,,4.26,3418.7,3418.7,1740.45,1748.3,0.0,0.004510327788790203
1910,2005-04-26,5.77,,4.28,3418.7,3413.45,1747.6,1740.6,-0.0015356714540614854,-0.004005493247882811
1911,2005-04-26,5.77,,4.28,3413.45,3413.45,1747.6,1740.6,0.0,-0.004005493247882811
1913,2005-04-27,5.84,,4.25,3356.25,3356.25,1739.55,1723.05,0.0,-0.009485211692679142
1912,2005-04-27,5.84,,4.25,3413.45,3356.25,1739.55,1723.05,-0.016757239742782176,-0.009485211692679142
1915,2005-04-28,5.85,,4.19,3275.0,3275.0,1722.35,1718.15,0.0,-0.0024385287543181224
1914,2005-04-28,5.85,,4.19,3356.25,3275.0,1722.35,1718.15,-0.024208566108007448,-0.0024385287543181224
1916,2005-04-29,6.02,,4.21,3275.0,3162.21,1716.75,1688.65,-0.03443969465648854,-0.01636813746905485
1917,2005-04-29,6.02,,4.21,3162.21,3162.21,1716.75,1688.65,0.0,-0.01636813746905485
1918,2005-04-30,5.98,,,,,,,,
1920,2005-05-02,5.98,,4.21,3178.57,3178.57,,,0.0,
1919,2005-05-02,5.98,,4.21,3162.21,3178.57,,,0.005173596946439397,
1922,2005-05-03,6,,4.21,3204.73,3204.73,,,0.0,
1921,2005-05-03,6,,4.21,3178.57,3204.73,,,0.008230116058479082,
1924,2005-05-04,6.02,,4.2,3260.65,3260.65,,,0.0,
1923,2005-05-04,6.02,,4.2,3204.73,3260.65,,,0.017449207889588224,
1926,2005-05-05,5.99,,4.19,3354.13,3354.13,,,0.0,
1925,2005-05-05,5.99,,4.19,3260.65,3354.13,,,0.028669130388112803,
1927,2005-05-06,5.96,,4.28,3354.13,3339.31,,,-0.004418433394054543,
1928,2005-05-06,5.96,,4.28,3339.31,3339.31,,,0.0,
1929,2005-05-07,6.03,,,,,,,,
1931,2005-05-09,5.98,,4.29,3374.36,3374.36,,,0.0,
1930,2005-05-09,5.98,,4.29,3339.31,3374.36,,,0.010496180348634952,
1932,2005-05-10,6.02,,4.23,3374.36,3396.14,,,0.0064545573086451195,
1933,2005-05-10,6.02,,4.23,3396.14,3396.14,,,0.0,
1934,2005-05-11,6.05,,4.21,3396.14,3364.96,,,-0.009181011383511822,
1935,2005-05-11,6.05,,4.21,3364.96,3364.96,,,0.0,
1936,2005-05-12,5.98,,4.18,3364.96,3367.85,,,0.0008588512196281301,
1937,2005-05-12,5.98,,4.18,3367.85,3367.85,,,0.0,
1938,2005-05-13,5.97,,4.12,3367.85,3371.01,,,0.0009382840684710748,
1939,2005-05-13,5.97,,4.12,3371.01,3371.01,,,0.0,
1940,2005-05-14,6.06,,,,,,,,
1942,2005-05-16,5.95,,4.13,3422.78,3422.78,,,0.0,
1941,2005-05-16,5.95,,4.13,3371.01,3422.78,,,0.015357415136709763,
1944,2005-05-17,5.9,,4.12,3390.25,3390.25,,,0.0,
1943,2005-05-17,5.9,,4.12,3422.78,3390.25,,,-0.009503970456763274,
1945,2005-05-18,5.89,,4.07,3390.25,3393.74,,,0.0010294226089520779,
1946,2005-05-18,5.89,,4.07,3393.74,3393.74,,,0.0,
1947,2005-05-19,5.88,,4.11,3393.74,3416.67,,,0.006756557662048445,
1948,2005-05-19,5.88,,4.11,3416.67,3416.67,,,0.0,
1950,2005-05-20,5.88,,4.13,3425.5,3425.5,,,0.0,
1949,2005-05-20,5.88,,4.13,3416.67,3425.5,,,0.002584387722548542,
1951,2005-05-21,5.91,,,,,,,,
15669,2005-05-23,,,4.07,3456.97,3456.97,,,0.0,
15668,2005-05-23,,,4.07,3425.5,3456.97,,,0.009186980002919223,
1952,2005-05-24,5.87,,4.04,3456.97,3475.25,,,0.005287867699170141,
1953,2005-05-24,5.87,,4.04,3475.25,3475.25,,,0.0,
1954,2005-05-25,5.9,,4.08,3475.25,3489.49,,,0.004097546939069069,
1955,2005-05-25,5.9,,4.08,3489.49,3489.49,,,0.0,
1956,2005-05-26,5.9,,4.08,3489.49,3493.12,,,0.0010402666292209204,
1957,2005-05-26,5.9,,4.08,3493.12,3493.12,,,0.0,
1959,2005-05-27,5.93,,4.08,3481.2,3481.2,,,0.0,
1958,2005-05-27,5.93,,4.08,3493.12,3481.2,,,-0.003412422132649343,
1960,2005-05-28,5.97,,,,,,,,
1961,2005-05-30,5.93,,,3481.2,3440.06,,,-0.011817763989428897,
1962,2005-05-30,5.93,,,3440.06,3440.06,,,0.0,
1963,2005-05-31,5.93,,4.0,3440.06,3467.72,1819.6,1834.85,0.008040557432137769,0.008380962848977798
1964,2005-05-31,5.93,,4.0,3467.72,3467.72,1819.6,1834.85,0.0,0.008380962848977798
1965,2005-06-01,5.96,,3.91,3467.72,3456.84,1836.75,1838.45,-0.0031375082186565393,0.0009255478426568915
1966,2005-06-01,5.96,,3.91,3456.84,3456.84,1836.75,1838.45,0.0,0.0009255478426568915
1967,2005-06-02,5.91,,3.89,3456.84,3427.44,1840.15,1821.45,-0.008504877286770603,-0.010162215036817674
1968,2005-06-02,5.91,,3.89,3427.44,3427.44,1840.15,1821.45,0.0,-0.010162215036817674
1970,2005-06-03,5.86,,3.98,3468.86,3468.86,1823.7,1843.05,0.0,0.010610297746339809
1969,2005-06-03,5.86,,3.98,3427.44,3468.86,1823.7,1843.05,0.012084821324370396,0.010610297746339809
1972,2005-06-04,5.9,,,3471.46,3471.46,1844.85,1844.85,0.0,0.0
1971,2005-06-04,5.9,,,3468.86,3471.46,1844.85,1844.85,0.000749525780804042,0.0
1973,2005-06-06,5.91,,3.96,3471.46,3522.84,1848.0,1849.2,0.014800689047259686,0.000649350649350674
1974,2005-06-06,5.91,,3.96,3522.84,3522.84,1848.0,1849.2,0.0,0.000649350649350674
1975,2005-06-07,5.92,,3.92,3522.84,3618.54,1853.55,1856.5,0.027165582314269115,0.0015915405573089722
1976,2005-06-07,5.92,,3.92,3618.54,3618.54,1853.55,1856.5,0.0,0.0015915405573089722
1977,2005-06-08,5.88,,3.95,3618.54,3659.52,1861.6,1867.3,0.011325009534232043,0.0030618822518264106
1978,2005-06-08,5.88,,3.95,3659.52,3659.52,1861.6,1867.3,0.0,0.0030618822518264106
1980,2005-06-09,5.91,,3.98,3659.8,3636.5,1871.15,1862.15,-0.0063664681130116895,-0.004809876279293483
1979,2005-06-09,5.91,,3.98,3659.8,3636.5,1871.15,1862.15,-0.0063664681130116895,-0.004809876279293483
1981,2005-06-10,5.94,,4.05,3640.05,3593.55,1870.7,1851.0,-0.012774549800140107,-0.010530817341102285
1982,2005-06-10,5.94,,4.05,3640.05,3593.55,1870.7,1851.0,-0.012774549800140107,-0.010530817341102285
1983,2005-06-11,5.88,,,,,,,,
1985,2005-06-13,5.96,,4.09,3593.9,3642.9,1856.55,1858.15,0.01363421352847881,0.0008618135789502768
1984,2005-06-13,5.96,,4.09,3593.9,3642.9,1856.55,1858.15,0.01363421352847881,0.0008618135789502768
1986,2005-06-14,5.9,,4.13,3649.05,3689.8,1862.8,1863.1,0.011167290116605692,0.0001610478849044205
1987,2005-06-14,5.9,,4.13,3649.05,3689.8,1862.8,1863.1,0.011167290116605692,0.0001610478849044205
1988,2005-06-15,5.88,,4.12,3700.8,3683.85,1865.3,1874.75,-0.004580090791180359,0.005066209188870447
1989,2005-06-15,5.88,,4.12,3700.8,3683.85,1865.3,1874.75,-0.004580090791180359,0.005066209188870447
1991,2005-06-16,5.85,,4.09,3684.4,3618.8,1879.95,1862.75,-0.017804798610357157,-0.009149179499454797
1990,2005-06-16,5.85,,4.09,3684.4,3618.8,1879.95,1862.75,-0.017804798610357157,-0.009149179499454797
1992,2005-06-17,5.87,,4.09,3625.1,3595.8,1866.7,1854.6,-0.008082535654188774,-0.006482027106658883
1993,2005-06-17,5.87,,4.09,3625.1,3595.8,1866.7,1854.6,-0.008082535654188774,-0.006482027106658883
1994,2005-06-18,5.87,,,,,,,,
1995,2005-06-20,5.88,,4.11,3600.9,3531.75,1871.25,1861.65,-0.019203532450220804,-0.005130260521042035
1996,2005-06-20,5.88,,4.11,3600.9,3531.75,1871.25,1861.65,-0.019203532450220804,-0.005130260521042035
1997,2005-06-21,5.87,,4.06,3529.05,3577.5,1864.55,1877.5,0.01372890721298928,0.006945375559786568
1998,2005-06-21,5.87,,4.06,3529.05,3577.5,1864.55,1877.5,0.01372890721298928,0.006945375559786568
1999,2005-06-22,5.89,,3.95,3578.65,3560.9,1882.35,1889.05,-0.004959970938761824,0.0035593805615321515
2000,2005-06-22,5.89,,3.95,3578.65,3560.9,1882.35,1889.05,-0.004959970938761824,0.0035593805615321515
2002,2005-06-23,5.92,,3.96,3561.25,3610.1,1893.1,1890.8,0.013717093717093691,-0.0012149384607257696
2001,2005-06-23,5.92,,3.96,3561.25,3610.1,1893.1,1890.8,0.013717093717093691,-0.0012149384607257696
2004,2005-06-24,5.9,,3.92,3612.0,3599.1,1881.95,1901.35,-0.0035714285714285965,0.010308456654002424
2003,2005-06-24,5.9,,3.92,3612.0,3599.1,1881.95,1901.35,-0.0035714285714285965,0.010308456654002424
2005,2005-06-25,5.88,,,,,,,,
2006,2005-06-27,5.91,,3.9,3599.0,3596.5,1898.55,1903.3,-0.0006946373992775772,0.0025019093518737984
2007,2005-06-27,5.91,,3.9,3599.0,3596.5,1898.55,1903.3,-0.0006946373992775772,0.0025019093518737984
2008,2005-06-28,6.04,,3.97,3616.75,3557.8,1906.95,1875.8,-0.01629916361374157,-0.016334985185767897
2009,2005-06-28,6.04,,3.97,3616.75,3557.8,1906.95,1875.8,-0.01629916361374157,-0.016334985185767897
2010,2005-06-29,6.01,,3.99,3561.55,3586.65,1880.8,1892.85,0.007047493366652134,0.006406848149723498
2011,2005-06-29,6.01,,3.99,3561.55,3586.65,1880.8,1892.85,0.007047493366652134,0.006406848149723498
2012,2005-06-30,5.94,,3.94,3585.55,3638.4,1897.35,1906.2,0.01473971915047898,0.004664400347853657
2013,2005-06-30,5.94,,3.94,3585.55,3638.4,1897.35,1906.2,0.01473971915047898,0.004664400347853657
15671,2005-07-01,,,4.06,3626.65,3678.9,1900.85,1912.35,0.014407235327368232,0.006049925033537628
15670,2005-07-01,,,4.06,3626.65,3678.9,1900.85,1912.35,0.014407235327368232,0.006049925033537628
2014,2005-07-02,6.02,,,,,,,,
2015,2005-07-04,6.08,,,3684.05,3721.5,1913.1,1933.35,0.01016544292287016,0.010584914536615964
2016,2005-07-04,6.08,,,3684.05,3721.5,1913.1,1933.35,0.01016544292287016,0.010584914536615964
2017,2005-07-05,6.09,,4.11,3722.0,3702.05,1933.75,1917.95,-0.005360021493820478,-0.008170652876535206
2018,2005-07-05,6.09,,4.11,3722.0,3702.05,1933.75,1917.95,-0.005360021493820478,-0.008170652876535206
2020,2005-07-06,6.04,,4.08,3701.8,3759.3,1928.75,1939.3,0.015532983953752228,0.005469863901490579
2019,2005-07-06,6.04,,4.08,3701.8,3759.3,1928.75,1939.3,0.015532983953752228,0.005469863901490579
2021,2005-07-07,6.06,,4.05,3768.9,3721.15,1940.5,1903.05,-0.012669479158375123,-0.01929914970368464
2022,2005-07-07,6.06,,4.05,3768.9,3721.15,1940.5,1903.05,-0.012669479158375123,-0.01929914970368464
2024,2005-07-08,6.03,,4.11,3726.55,3772.2,1917.05,1924.4,0.012249936268129941,0.0038340158055346165
2023,2005-07-08,6.03,,4.11,3726.55,3772.2,1917.05,1924.4,0.012249936268129941,0.0038340158055346165
2025,2005-07-09,6.01,,,,,,,,
2026,2005-07-11,6.03,,4.11,3774.45,3844.95,1932.25,1945.0,0.018678218018519255,0.006598525035580282
2027,2005-07-11,6.03,,4.11,3774.45,3844.95,1932.25,1945.0,0.018678218018519255,0.006598525035580282
2028,2005-07-12,6.02,,4.15,3854.4,3892.25,1941.9,1948.55,0.009819946035699436,0.003424481178227439
2029,2005-07-12,6.02,,4.15,3854.4,3892.25,1941.9,1948.55,0.009819946035699436,0.003424481178227439
2030,2005-07-13,6.05,,4.17,3907.8,3897.55,1956.35,1942.8,-0.0026229592097855568,-0.006926163518797738
2031,2005-07-13,6.05,,4.17,3907.8,3897.55,1956.35,1942.8,-0.0026229592097855568,-0.006926163518797738
